Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1617,2016-12-04,Bournemouth,Liverpool,H,1,1,0.8666666666666667,2.466666666666667,-0.8666666666666667,2.0,-0.6666666666666666,5.266666666666667,1.4666666666666666,2.2,0.8,1.6666666666666667,2.533333333333333,0.5333333333333333,2.7666666666666666,0.4,0.6,0.4,0.6,1.2050984882777893,1.6955287271436403,-0.490430238865851,0.7107508525130974,-154.39632956606124,0.19580419580419584,0.24475524475524477,0.5594405594405595,7,8,-1,0.4,0.4,0.0,2.6,1.2,0.45
1617,2016-12-04,Everton,Man United,D,0,1,0.6666666666666666,1.3333333333333333,-1.1333333333333333,0.13333333333333333,-2.2666666666666666,4.733333333333333,1.9333333333333333,1.4,0.6,1.7333333333333334,1.2,1.0666666666666667,2.3,0.4,0.4,0.4,0.6,1.6989913113424575,0.9826359668673371,0.7163553444751204,1.7290139671549734,-91.02699170645997,0.27005203660506016,0.2777678090794904,0.4521801543154495,7,7,0,0.2,0.2,0.25,2.8,2.6,0.55
1617,2016-12-05,Middlesbrough,Hull,H,0,0,1.0,0.9333333333333333,0.0,-0.8666666666666667,-1.7333333333333334,0.4666666666666667,0.8,0.06666666666666667,1.1333333333333333,1.1333333333333333,0.7333333333333333,1.6,2.3,0.2,0.4,0.4,0.4,1.9656934357973777,0.6358232726788653,1.3298701631185124,3.0915720142099747,73.35428808042116,0.5343511450381679,0.2793893129770993,0.18625954198473285,9,9,0,0.4,0.0,0.33,2.0,1.4,0.6
1617,2016-12-10,Swansea,Sunderland,H,1,0,1.0,2.0,-1.8,0.3333333333333333,-4.4,-2.6666666666666665,1.2,0.8,1.7333333333333334,3.533333333333333,1.6,1.2666666666666666,4.066666666666666,0.8,0.8,0.8,0.6,2.074349856871605,1.9999532031535219,0.07439665371808313,1.0371991972616033,20.261186736948503,0.4521801543154494,0.27776780907949034,0.2700520366050601,7,7,0,0.0,0.2,0.0,2.0,3.4,0.4
1617,2016-12-10,Leicester,Man City,H,1,1,0.3333333333333333,1.7333333333333334,-0.6666666666666666,0.06666666666666667,-0.9333333333333333,1.7333333333333334,1.2666666666666666,2.6,1.2666666666666666,1.9333333333333333,1.6666666666666667,1.6,3.2333333333333334,0.8,0.8,1.0,0.8,1.5656402491149968,1.8882024461372362,-0.3225621970222394,0.8291696964580697,-68.73361782604934,0.18515997277059223,0.24302246426140234,0.5718175629680056,7,7,0,0.0,0.2,0.25,2.4,3.0,0.55
1617,2016-12-10,Hull,Crystal Palace,D,1,1,0.6666666666666666,1.0,-0.8666666666666667,0.26666666666666666,-0.06666666666666667,-1.9333333333333333,1.1333333333333333,0.3333333333333333,0.5333333333333333,1.4,2.6666666666666665,2.4,3.5,0.4,1.0,0.4,0.8,1.9558155793360843,2.3621797948614818,-0.4063642155253975,0.8279706665811919,-31.0191948601298,0.2791467451268848,0.2960647296800294,0.42478852519308563,5,7,-2,0.0,0.2,1.0,1.2,2.4,0.6
1617,2016-12-10,Watford,Everton,H,1,1,0.8,0.7333333333333333,-1.3333333333333333,-0.8,-0.2,-0.6666666666666666,1.7333333333333334,0.13333333333333333,0.9333333333333333,2.2666666666666666,0.6666666666666666,1.4666666666666666,2.6666666666666665,0.6,0.2,0.6,0.4,2.0743498568716046,0.9363942743088745,1.13795558256273,2.2152526064970037,-22.602062717504396,0.3147553372378613,0.28698280748157945,0.3982618552805592,7,6,1,0.2,0.2,0.0,2.6,2.6,0.5
1617,2016-12-10,Burnley,Bournemouth,H,1,1,0.4666666666666667,1.6,-1.6,-0.26666666666666666,-1.2,1.2666666666666666,1.6,0.9333333333333333,0.6666666666666666,2.2666666666666666,1.9333333333333333,2.2,3.533333333333333,0.6,0.6,0.4,0.6,2.2027619908684186,1.341009084195425,0.8617529066729936,1.6426152640047371,-47.03310388351406,0.27848101265822783,0.27848101265822783,0.4430379746835443,7,6,1,0.2,0.2,0.33,1.6,2.6,0.25
1617,2016-12-10,Arsenal,Stoke,H,1,1,2.3333333333333335,2.1333333333333333,2.066666666666667,0.8666666666666667,1.8,0.6666666666666666,2.066666666666667,2.0,3.066666666666667,1.0,1.2666666666666666,0.4,2.8666666666666667,0.6,0.2,1.0,0.4,1.945937722874791,0.9749290181075934,0.9710087047671976,1.9959788730588763,150.69447257474894,0.7206896551724138,0.17689655172413796,0.10241379310344828,7,7,0,0.0,0.4,0.5,2.6,1.8,0.55
1617,2016-12-11,Man United,Tottenham,H,0,0,1.2666666666666666,1.8,0.26666666666666666,1.6,2.0,6.266666666666667,1.1333333333333333,0.8,1.2,0.9333333333333333,2.7333333333333334,1.1333333333333333,3.0,0.2,0.6,0.8,0.8,1.4174724021955964,1.0519985057050316,0.36547389649056483,1.3474091403253756,-40.721348519589355,0.4428364688856729,0.2865412445730825,0.2706222865412446,7,8,-1,0.2,0.2,0.5,2.8,1.8,0.5
1617,2016-12-11,Southampton,Middlesbrough,H,0,0,1.0,1.6,-1.0,0.26666666666666666,1.1333333333333333,-0.5333333333333333,1.8666666666666667,0.9333333333333333,0.4,1.4,1.1333333333333333,0.8666666666666667,1.9,0.4,0.2,0.2,0.4,0.9927245743599824,0.9402477486887463,0.05247682567123613,1.0558117004208938,55.92497906614926,0.57379167743603,0.2636340139570948,0.16257430860687513,8,6,2,0.4,0.4,0.33,1.4,2.2,0.25
1617,2016-12-11,Liverpool,West Ham,D,1,1,1.6,0.4,1.0,-1.6666666666666667,1.8,-5.0,2.7333333333333334,0.7333333333333333,2.6,1.6,1.1333333333333333,2.8,4.066666666666666,0.6,0.4,0.6,0.8,3.2,0.9094199536497709,2.2905800463502293,3.518726400446191,108.52897525193998,0.7491486946651532,0.1623155505107832,0.08853575482406358,7,8,-1,0.4,0.0,0.25,1.4,3.0,0.35
1617,2016-12-11,Chelsea,West Brom,H,0,0,3.0,2.2666666666666666,1.9333333333333333,1.3333333333333333,1.4,-0.4666666666666667,2.8,1.3333333333333333,2.533333333333333,0.6,2.3333333333333335,1.0,3.2333333333333334,0.6,0.8,0.4,0.6,2.923845512542833,0.7938157222536136,2.1300297902892193,3.683279923257432,148.83835390292484,0.7792207792207791,0.1558441558441558,0.06493506493506493,8,8,0,0.6,0.2,0.5,1.6,2.0,0.6
1617,2016-12-13,Bournemouth,Leicester,H,0,0,1.2,1.2,-0.4,0.2,0.0,0.26666666666666666,1.8,0.2,2.1333333333333333,2.533333333333333,2.2,2.0,4.433333333333334,0.8,1.0,0.8,1.0,3.01994186631092,1.6223127139260742,1.3976291523848459,1.8615041603184608,-98.12041221361528,0.40718562874251496,0.2874251497005988,0.3053892215568862,3,3,0,0.2,0.0,0.0,2.8,2.0,0.125
1617,2016-12-13,Everton,Arsenal,H,1,1,0.4,2.6,-0.8666666666666667,2.1333333333333333,-1.0,1.6,1.5333333333333334,2.466666666666667,1.0666666666666667,1.9333333333333333,3.1333333333333333,1.0,3.5666666666666664,0.4,0.6,0.6,1.0,1.1557092059713225,2.4766654214208597,-1.3209562154495371,0.46663921415283205,-174.58981819585415,0.2315376036464142,0.2593221160839839,0.509140280269602,3,3,0,0.0,0.0,0.0,2.6,2.0,0.3
1617,2016-12-14,West Ham,Burnley,H,0,0,0.6,1.2,-1.2,-0.8666666666666667,-3.6,0.6,1.0,0.2,1.4666666666666666,2.6666666666666665,1.4,2.2666666666666666,3.8999999999999995,0.6,0.8,1.0,0.6,2.291662699020059,1.3988111998935036,0.8928514991265553,1.6382930728568168,61.421372388460895,0.5855024502004709,0.2444472729586966,0.1700502768408324,3,4,-1,0.0,0.0,1.0,2.4,1.4,0.5
1617,2016-12-14,West Brom,Swansea,H,1,1,1.6,1.7333333333333334,0.8,-0.26666666666666666,-0.5333333333333333,-2.533333333333333,2.1333333333333333,0.26666666666666666,1.6666666666666667,0.8666666666666667,2.2,2.466666666666667,3.6000000000000005,0.6,0.8,0.6,0.6,3.2,1.1521888395817013,2.047811160418299,2.777322510051174,17.614224482524605,0.4765957446808511,0.27914893617021275,0.24425531914893614,3,4,-1,0.2,0.2,0.25,2.0,2.2,0.6
1617,2016-12-14,Tottenham,Hull,H,1,0,1.2666666666666666,0.7333333333333333,0.9333333333333333,-0.6,4.333333333333333,-0.06666666666666667,2.6,0.0,2.0,1.0666666666666667,1.3333333333333333,1.9333333333333333,3.1666666666666665,0.6,0.6,0.6,0.6,3.01994186631092,0.7475740296951506,2.2723678366157696,4.039655935536453,209.50351431204695,0.7964199029126214,0.13880461165048544,0.06477548543689321,3,4,-1,0.2,0.0,1.0,1.8,1.2,0.55
1617,2016-12-14,Stoke,Southampton,D,0,0,1.4666666666666666,1.7333333333333334,-0.06666666666666667,-0.3333333333333333,0.13333333333333333,1.3333333333333333,2.066666666666667,0.5333333333333333,1.1333333333333333,1.2,0.6,0.9333333333333333,1.9333333333333331,0.2,0.4,0.4,0.2,1.4372281151181832,0.6358232726788653,0.8014048424393179,2.260420744058047,-55.11026401313802,0.3145253526496378,0.2954632100648113,0.39001143728555093,4,3,1,0.4,0.6,0.5,1.4,2.2,0.55
1617,2016-12-14,Man City,Watford,H,0,0,1.0666666666666667,1.4,-0.8666666666666667,-0.6,0.13333333333333333,0.9333333333333333,0.8,0.6,1.6666666666666667,2.533333333333333,1.6,2.2,4.0,0.8,0.8,1.0,0.8,3.0001861533883334,1.2755000197376025,1.7246861336507309,2.3521647251761983,131.19333073560165,0.7600318894499071,0.1508370980600585,0.08913101249003456,4,4,0,0.0,0.0,1.0,2.6,2.8,0.3
1617,2016-12-14,Crystal Palace,Man United,A,1,1,1.1333333333333333,1.8,0.4,0.4666666666666667,-1.1333333333333333,1.1333333333333333,1.2,1.2666666666666666,2.8666666666666667,2.466666666666667,1.1333333333333333,0.6666666666666666,3.5666666666666664,1.0,0.2,0.8,0.8,2.4151359047862253,1.7417704197021036,0.6733654850841218,1.3865983010546752,-156.1374384932201,0.18515997277059223,0.24302246426140234,0.5718175629680056,4,3,1,0.2,0.2,0.0,3.0,2.8,0.45
1617,2016-12-14,Sunderland,Chelsea,A,0,0,1.4,3.0,-0.6666666666666666,1.5333333333333334,-2.533333333333333,0.7333333333333333,1.9333333333333333,2.8,1.0666666666666667,1.7333333333333334,2.0,0.4666666666666667,2.6333333333333333,0.8,0.6,0.4,0.4,1.1606481342019694,1.992246254393778,-0.8315981201918086,0.582582665994342,-212.38248550357957,0.09748557952770963,0.1695401383090602,0.7329742821632302,4,3,1,0.2,0.6,0.25,3.0,2.0,0.45
1617,2016-12-14,Middlesbrough,Liverpool,A,1,0,1.0666666666666667,1.2666666666666666,-0.2,0.4666666666666667,-0.5333333333333333,0.7333333333333333,1.6,1.4666666666666666,0.7333333333333333,0.9333333333333333,2.2666666666666666,1.8,2.8666666666666667,0.2,0.6,0.4,0.6,1.2841213399681364,1.5722175469877397,-0.28809620701960337,0.816758051345009,-116.03111140405349,0.16298108591323987,0.22583984191211068,0.6111790721746495,3,3,0,0.2,0.4,0.33,2.6,1.4,0.35
1617,2016-12-17,West Ham,Hull,H,0,0,1.4,0.4,-0.5333333333333333,-1.4,-0.7333333333333333,-1.2666666666666666,1.6666666666666667,0.0,1.3333333333333333,1.8666666666666667,0.9333333333333333,2.3333333333333335,3.2333333333333334,0.6,0.6,0.8,0.4,2.4892198282459255,0.9325407999290024,1.556679028316923,2.6692878514649854,106.64969903706788,0.600556613446609,0.23729310092280653,0.16215028563058445,3,3,0,0.2,0.0,0.5,1.6,1.6,0.55
1617,2016-12-17,Stoke,Leicester,D,1,1,1.3333333333333333,0.9333333333333333,-0.06666666666666667,-0.06666666666666667,-0.4666666666666667,0.7333333333333333,1.7333333333333334,0.13333333333333333,0.8,0.8666666666666667,1.6,1.6666666666666667,2.466666666666667,0.2,0.8,0.2,0.8,1.8175255888779773,0.7167462346561755,1.1007793542218018,2.535800679510856,-53.523425695809465,0.3757621951219512,0.28734756097560976,0.33689024390243905,3,4,-1,0.6,0.0,0.25,1.8,2.6,0.4
1617,2016-12-17,West Brom,Man United,A,0,0,1.9333333333333333,2.2,1.0666666666666667,0.6,-0.6666666666666666,1.5333333333333334,2.466666666666667,1.9333333333333333,2.0,0.9333333333333333,1.3333333333333333,0.7333333333333333,2.5,0.6,0.2,0.6,0.8,2.1336169956393647,1.0481450313251597,1.085471964314205,2.0356123741214067,-106.38929937543867,0.16962058553236184,0.2566627281081791,0.5737166863594592,3,3,0,0.2,0.2,0.5,1.6,2.8,0.55
1617,2016-12-17,Sunderland,Watford,H,0,0,0.8,1.0,-1.0,-0.8666666666666667,-2.6,-0.5333333333333333,1.4666666666666666,0.3333333333333333,0.6,1.6,1.1333333333333333,2.0,2.666666666666667,0.6,0.6,0.2,0.6,2.1188002109474247,1.0250241850459283,1.0937760259014964,2.0670733840806768,-49.945502061003026,0.3698407791003246,0.29475189364662235,0.335407327253053,3,3,0,0.2,0.0,0.0,2.8,2.8,0.55
1617,2016-12-17,Crystal Palace,Chelsea,A,0,0,0.8666666666666667,3.0,0.06666666666666667,1.2,-1.6,1.0666666666666667,0.8,3.0,2.3333333333333335,2.2666666666666666,1.5333333333333334,0.3333333333333333,3.2333333333333334,1.0,0.4,0.8,0.4,0.9729688614373955,2.1926269221471166,-1.2196580607097212,0.44374574242873094,-219.8801240620876,0.149527200163269,0.23141114310982105,0.6190616567269098,3,3,0,0.2,0.6,0.25,3.0,2.4,0.35
1617,2016-12-17,Middlesbrough,Swansea,H,1,0,0.7333333333333333,1.2666666666666666,-1.1333333333333333,-0.7333333333333333,-0.4666666666666667,-1.7333333333333334,1.2,0.2,0.4666666666666667,1.6,1.8666666666666667,2.6,3.2666666666666666,0.4,0.8,0.2,0.6,1.7928309477247444,1.3487160329551688,0.44411491476957554,1.3292871916088047,16.7937639273689,0.46671242278654773,0.2882635552505148,0.24502402196293757,3,3,0,0.2,0.2,0.33,2.2,2.2,0.4
1617,2016-12-18,Bournemouth,Southampton,A,1,1,1.8,1.6,0.06666666666666667,-0.2,-0.4,1.0666666666666667,2.1333333333333333,0.5333333333333333,1.8666666666666667,1.8,0.4,0.6,2.3333333333333335,0.6,0.2,0.6,0.0,1.8422202300312107,0.693625388376944,1.1485948416542668,2.6559296428608725,-76.6606450982681,0.3264840182648402,0.29680365296803657,0.3767123287671233,5,4,1,0.4,0.8,0.5,2.2,1.6,0.35
1617,2016-12-18,Man City,Arsenal,H,1,1,1.6,1.8666666666666667,-0.06666666666666667,1.2666666666666666,1.4666666666666666,1.0666666666666667,1.4,1.6,1.8,1.8666666666666667,2.6,1.3333333333333333,3.8,0.8,0.8,0.8,1.0,1.5952738184988768,2.323645051062762,-0.7283712325638851,0.6865393738898499,-28.921347838843303,0.4521801543154494,0.2700520366050601,0.27776780907949034,4,5,-1,0.2,0.0,0.0,2.6,2.0,0.3
1617,2016-12-18,Tottenham,Burnley,H,1,1,1.8,0.8,1.6666666666666667,-0.8666666666666667,4.4,-1.1333333333333333,2.7333333333333334,0.13333333333333333,2.3333333333333335,0.6666666666666666,0.9333333333333333,1.8,2.866666666666667,0.8,0.6,0.4,0.4,3.2,0.5240725156625798,2.6759274843374206,6.106025224303684,185.40640508419733,0.7964199029126214,0.13880461165048544,0.06477548543689321,4,4,0,0.4,0.0,0.5,1.4,1.6,0.35
1617,2016-12-19,Everton,Liverpool,A,0,0,1.2666666666666666,1.7333333333333334,-0.06666666666666667,1.0666666666666667,0.0,0.26666666666666666,1.9333333333333333,1.8,1.4666666666666666,1.5333333333333334,2.4,1.3333333333333333,3.3666666666666663,0.4,0.6,0.8,0.4,1.6051516749601704,1.6415800858254341,-0.036428410865263716,0.9778089347088135,-110.12839741540802,0.2314540059347181,0.2700296735905045,0.49851632047477756,6,5,1,0.0,0.6,0.0,2.6,1.2,0.6
1617,2016-12-26,Watford,Crystal Palace,D,0,1,0.6,0.6,-1.0,-0.26666666666666666,-0.6,-2.3333333333333335,2.066666666666667,0.4,0.7333333333333333,1.7333333333333334,1.5333333333333334,1.8,2.9,0.4,0.8,0.4,0.6,2.466781904478492,2.0808761651308316,0.3859057393476606,1.1854534862834558,41.632356594931935,0.38173115277223774,0.2891902672516952,0.329078579976067,9,9,0,0.0,0.2,0.5,2.8,3.2,0.35
1617,2016-12-26,Arsenal,West Brom,H,0,0,1.2,1.2666666666666666,0.4666666666666667,-0.06666666666666667,-0.4666666666666667,-1.9333333333333333,2.3333333333333335,0.9333333333333333,2.066666666666667,1.6,1.2666666666666666,1.3333333333333333,3.1333333333333337,1.0,0.4,1.0,0.6,2.3509298377878185,1.1290679933024699,1.2218618444853486,2.0821862383251704,151.87737419177688,0.7151598592626587,0.17293865687624294,0.11190148386109836,8,9,-1,0.0,0.0,0.75,1.8,2.2,0.4
1617,2016-12-26,Burnley,Middlesbrough,H,0,0,0.6,1.4666666666666666,-0.7333333333333333,0.13333333333333333,-3.066666666666667,0.4,2.0,0.6666666666666666,1.0,1.7333333333333334,1.2666666666666666,1.1333333333333333,2.5666666666666664,0.6,0.6,0.6,0.2,1.4816784691940033,1.2793534941174742,0.20232497507652902,1.1581462637236921,-56.35643320770214,0.3277755185034567,0.3066287108580724,0.36559577063847093,8,9,-1,0.0,0.4,0.33,2.0,2.0,0.35
1617,2016-12-26,Chelsea,Bournemouth,H,1,0,3.0,1.2,1.1333333333333333,-0.6,2.1333333333333333,-1.2,3.0,0.6666666666666666,1.3333333333333333,0.2,1.6,2.2,2.6666666666666665,0.4,0.8,0.4,0.8,3.1039036462319136,0.6281163239191214,2.475787322312792,4.941606400013867,186.4115780311986,0.6983240223463686,0.18994413407821228,0.11173184357541899,9,8,1,0.6,0.2,0.5,2.4,1.8,0.6
1617,2016-12-26,Swansea,West Ham,A,1,1,0.8,2.066666666666667,-1.5333333333333334,0.06666666666666667,-1.7333333333333334,0.3333333333333333,1.9333333333333333,0.8,1.2,2.7333333333333334,1.2,1.1333333333333333,3.1333333333333333,1.0,0.4,0.4,0.6,2.489219828245926,1.8997628692768518,0.5894569589690741,1.3102792293195267,-61.73225050217684,0.3621665319320938,0.2976556184316896,0.34017784963621667,9,9,0,0.2,0.4,0.25,1.8,1.2,0.55
1617,2016-12-26,Hull,Man City,A,1,0,0.26666666666666666,2.0,-1.2666666666666666,0.26666666666666666,-1.5333333333333334,2.4,1.2,1.8,0.6666666666666666,1.9333333333333333,1.8666666666666667,1.6,3.033333333333333,0.4,0.8,0.4,0.8,1.6199684596521104,2.127117857689294,-0.5071493980371835,0.7615790793143431,-231.6894442352841,0.09514304723885564,0.17298735861610115,0.7318695941450433,9,8,1,0.0,0.2,0.0,2.4,3.0,0.6
1617,2016-12-26,Leicester,Everton,A,0,0,1.0,0.9333333333333333,0.0,-0.3333333333333333,0.9333333333333333,-1.0,1.7333333333333334,0.06666666666666667,1.7333333333333334,1.7333333333333334,1.0666666666666667,1.4,2.966666666666667,0.8,0.4,0.8,0.6,2.679155818396299,1.1406284164420855,1.5385274019542134,2.3488419013382797,62.73012322962745,0.38173115277223774,0.2891902672516952,0.329078579976067,9,7,2,0.0,0.0,0.5,3.6,2.4,0.3333333333333333
1617,2016-12-26,Man United,Sunderland,H,1,1,2.6,1.4,1.1333333333333333,-0.5333333333333333,2.2,-1.6666666666666667,1.6666666666666667,0.6,1.6,0.4666666666666667,0.6,1.1333333333333333,1.9000000000000001,0.2,0.4,0.6,0.2,1.6298463161134038,0.4238821817859102,1.2059641343274936,3.8450455955626577,172.38440999027694,0.78031212484994,0.14645858343337334,0.07322929171668667,9,9,0,0.4,0.2,0.5,2.8,2.4,0.3
1617,2016-12-27,Liverpool,Stoke,H,1,1,2.2,1.2,1.1333333333333333,-0.06666666666666667,1.0,-0.8666666666666667,2.2,1.4666666666666666,2.066666666666667,0.9333333333333333,1.2,1.2666666666666666,2.7333333333333334,0.6,0.4,0.4,0.4,2.0743498568716046,0.9826359668673372,1.0917138900042673,2.1110054250147923,117.2917604227523,0.7318695941450432,0.17298735861610112,0.09514304723885562,8,10,-2,0.6,0.6,0.75,1.2,1.6,0.6
1617,2016-12-28,Southampton,Tottenham,A,1,1,2.066666666666667,2.2,0.5333333333333333,1.5333333333333334,1.7333333333333334,5.266666666666667,2.2,0.4,1.2666666666666666,0.7333333333333333,2.2,0.6666666666666666,2.433333333333333,0.4,0.8,0.2,0.4,1.0371749284358023,0.909419953649771,0.12775497478603126,1.140479625802483,-58.133591841386306,0.3403141361256544,0.2931937172774869,0.3664921465968586,10,10,0,0.6,0.4,0.25,1.8,1.0,0.55
1617,2016-12-30,Hull,Everton,D,1,1,0.13333333333333333,1.6666666666666667,-1.9333333333333333,0.4666666666666667,-2.2,-0.26666666666666666,0.8666666666666667,1.0,0.4,2.3333333333333335,1.4,0.9333333333333333,2.533333333333333,0.6,0.4,0.2,0.6,1.5952738184988768,1.710942624663128,-0.11566880616425124,0.9323946902152691,-113.55573924914165,0.22433316350847204,0.27753217085476684,0.49813466563676106,4,4,0,0.0,0.2,0.5,2.0,2.0,0.3
1617,2016-12-31,Liverpool,Man City,H,0,0,2.533333333333333,2.4,1.8,1.2666666666666666,2.0,2.8666666666666667,2.466666666666667,2.2,2.6666666666666665,0.8666666666666667,2.2666666666666666,1.0,3.4000000000000004,0.8,0.8,0.6,0.6,3.153292928538381,1.8111329585397982,1.3421599699985827,1.7410609826683743,-9.442892849283908,0.4147927894443412,0.2707675153317227,0.31443969522393606,4,5,-1,0.4,0.4,0.75,1.0,2.4,0.35
1617,2016-12-31,Southampton,West Brom,A,1,1,1.4,0.8,-0.5333333333333333,-0.4666666666666667,0.06666666666666667,-4.666666666666667,1.5333333333333334,0.6,1.2666666666666666,1.8,0.8,1.2666666666666666,2.5666666666666664,0.6,0.4,0.4,0.4,1.0915031389729157,1.1136540957829824,-0.022150956810066624,0.9801096616140106,73.632893150776,0.5582990397805213,0.26406035665294925,0.1776406035665295,3,5,-2,0.4,0.0,0.25,2.4,2.0,0.65
1617,2016-12-31,Swansea,Bournemouth,A,1,0,0.4,0.8,-2.1333333333333333,-1.4,-1.1333333333333333,-1.4,1.4666666666666666,0.4,0.9333333333333333,3.066666666666667,1.0,2.4,3.7,1.0,0.8,0.4,0.6,2.6742168901656527,2.0924365882704477,0.581780301895205,1.278039633390319,-22.56493208593315,0.33689024390243905,0.28734756097560976,0.3757621951219512,5,5,0,0.2,0.2,0.0,1.0,1.0,0.4
1617,2016-12-31,Burnley,Sunderland,H,1,1,1.4,1.0,-0.13333333333333333,-0.9333333333333333,-1.8,-2.6,2.4,0.4,1.0,1.1333333333333333,0.7333333333333333,1.6666666666666667,2.2666666666666666,0.4,0.6,0.4,0.4,2.321296268403939,0.8785921586107956,1.4427041097931432,2.6420634940269725,6.905208610678528,0.4055587067498582,0.29948950652297224,0.2949517867271696,5,5,0,0.2,0.2,0.0,2.8,2.0,0.375
1617,2016-12-31,Chelsea,Stoke,H,1,1,3.0,0.6666666666666666,1.7333333333333334,-1.1333333333333333,2.066666666666667,-1.9333333333333333,3.0,0.9333333333333333,1.8,0.06666666666666667,1.1333333333333333,2.2666666666666666,2.633333333333333,0.4,0.6,0.2,0.6,2.906346517006046,0.45856345120475733,2.4477830658012887,6.337937551216455,164.83891452300395,0.780278670953912,0.15005359056806,0.06966773847802786,5,4,1,0.8,0.4,0.5,2.2,1.8,0.6
1617,2016-12-31,Leicester,West Ham,H,0,0,0.6666666666666666,2.533333333333333,-0.6666666666666666,1.2,0.3333333333333333,0.8,1.2,1.4666666666666666,1.1333333333333333,1.8,2.1333333333333333,0.9333333333333333,2.9999999999999996,0.6,0.6,0.6,0.6,2.4052580483249324,2.03848794695224,0.3667701013726923,1.1799226244732295,16.95501038822431,0.4649214659685864,0.27120418848167543,0.2638743455497382,5,5,0,0.0,0.4,0.5,3.4,1.0,0.5
1617,2016-12-31,Man United,Middlesbrough,H,1,1,2.8666666666666667,1.0,1.5333333333333334,-0.2,3.2,-0.3333333333333333,2.2,0.4,2.1333333333333333,0.6,0.8666666666666667,1.0666666666666667,2.333333333333333,0.4,0.4,0.6,0.0,1.4816784691940033,0.5086586181430923,0.9730198510509109,2.9129133299717096,138.18963726980041,0.7773279352226721,0.16194331983805665,0.060728744939271245,5,5,0,0.4,0.4,0.33,2.4,2.2,0.6
1617,2017-01-01,Arsenal,Crystal Palace,H,0,0,1.6,0.6666666666666666,0.4,-0.26666666666666666,2.6666666666666665,-1.2666666666666666,2.6,0.6,1.5333333333333334,1.1333333333333333,1.1333333333333333,1.4,2.5999999999999996,0.8,0.6,0.8,0.6,2.8668350911608727,1.260086122218115,1.6067489689427576,2.27511043936776,214.96185087311187,0.7297486033519555,0.171159217877095,0.09909217877094974,6,6,0,0.2,0.2,0.75,1.6,3.0,0.5
1617,2017-01-01,Watford,Tottenham,A,1,1,0.7333333333333333,2.6,-0.6666666666666666,2.066666666666667,-0.9333333333333333,4.533333333333333,1.7333333333333334,1.2,0.8,1.4666666666666666,2.8,0.7333333333333333,2.9,0.4,0.8,0.6,0.4,1.1112588518955027,1.9537115105950584,-0.8424526586995558,0.5687937271542395,-168.3748342637955,0.1705981465880371,0.25021061499578773,0.5791912384161753,6,4,2,0.0,0.4,0.0,2.2,1.6,0.6
1617,2017-01-02,Man City,Burnley,H,1,1,1.8,2.0,0.8,1.0,2.466666666666667,-0.3333333333333333,2.0,0.06666666666666667,1.6,0.8,2.0,1.0,2.6999999999999997,0.6,0.6,0.4,0.6,2.0447162874877245,0.982635966867337,1.0620803206203875,2.0808482046574386,176.3880915394975,0.8338711759390732,0.11477991480573124,0.05134890925519556,2,2,0,0.4,0.2,0.3333333333333333,1.4,2.6,0.65
1617,2017-01-02,West Ham,Man United,A,0,0,1.8666666666666667,3.0,0.8,1.4666666666666666,1.2,5.933333333333334,2.1333333333333333,2.4,1.5333333333333334,0.7333333333333333,2.2,0.7333333333333333,2.6,0.4,0.6,0.4,0.6,1.274243483506843,1.3140347635363216,-0.039791280029478626,0.9697182440421952,-102.76149480939921,0.16296296296296295,0.24444444444444444,0.5925925925925927,2,2,0,0.4,0.4,0.2,1.0,2.0,0.5
1617,2017-01-02,Everton,Southampton,H,1,0,1.5333333333333334,0.9333333333333333,0.4,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6,1.2,1.2666666666666666,1.9333333333333333,3.0,0.6,0.6,0.6,0.6,1.7829530912634508,0.9980498643868249,0.784903226876626,1.7864368854544652,-38.85072326668296,0.4428364688856729,0.2865412445730825,0.2706222865412446,3,2,1,0.2,0.4,0.4,2.0,2.8,0.35
1617,2017-01-02,West Brom,Hull,H,1,1,1.4,0.4,-0.13333333333333333,-1.4,-2.8666666666666667,-2.533333333333333,1.8,0.0,1.0666666666666667,1.2,0.8666666666666667,2.2666666666666666,2.6999999999999997,0.4,0.8,0.4,0.4,2.494158756476572,0.6936253883769439,1.8005333680996283,3.5958296773317446,101.98623925650804,0.5582990397805213,0.26406035665294925,0.1776406035665295,2,3,-1,0.0,0.0,0.3333333333333333,2.2,2.2,0.35
