Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1718,2018-01-20,West Ham,Bournemouth,D,0,1,2.0,2.0,1.1333333333333333,0.26666666666666666,-0.6666666666666666,2.8,1.6666666666666667,0.5333333333333333,2.533333333333333,1.4,2.0,1.7333333333333334,3.833333333333333,0.8,1.0,1.0,0.8,2.565199655852124,1.3953679976986664,1.1698316581534576,1.8383678428076478,15.512513332633489,0.4864864864864865,0.2702702702702703,0.24324324324324326,7,6,1,0.0,0.0,0.4,2.2,1.4,0.35
1718,2018-01-20,Brighton,Chelsea,A,1,0,0.6666666666666666,1.6666666666666667,-0.8666666666666667,1.2666666666666666,-2.1333333333333333,5.666666666666667,1.4,1.2666666666666666,0.6,1.4666666666666666,1.8,0.5333333333333333,2.2,0.2,0.4,0.2,0.2,0.725751147878579,1.3760949590564198,-0.6503438111778408,0.5273990309333175,-230.3754105000828,0.14907088061047916,0.24909016040311424,0.6018389589864065,7,7,0,0.4,0.8,0.0,1.0,1.0,0.3
1718,2018-01-20,Man City,Newcastle,H,1,1,1.6,1.5333333333333334,0.6,0.2,1.2,-0.6666666666666666,3.0,1.8666666666666667,2.2,1.6,0.8,0.6,2.6000000000000005,0.6,0.2,0.4,0.4,2.466458003079528,0.9096874239140478,1.5567705791654802,2.7113247234608053,311.84999703326184,0.8657432072456047,0.09696323921150773,0.037293553542887596,6,7,-1,0.6,0.4,0.8,1.6,1.0,0.4
1718,2018-01-20,Leicester,Watford,H,0,0,1.2,0.7333333333333333,0.4666666666666667,-0.6666666666666666,-1.6,-1.4666666666666666,1.8666666666666667,0.2,1.2666666666666666,0.8,1.4,2.066666666666667,2.7666666666666666,0.8,0.8,0.6,0.8,2.063700542947252,1.0484533021382245,1.0152472408090274,1.9683285261618457,104.38734258218665,0.5255329836789835,0.24993213876764,0.22453487755337637,7,7,0,0.4,0.0,0.6,2.8,1.6,0.45
1718,2018-01-20,Everton,West Brom,D,0,1,0.2,1.3333333333333333,-2.066666666666667,0.26666666666666666,-6.666666666666667,0.4,1.4666666666666666,0.26666666666666666,0.2,2.2666666666666666,1.2,0.9333333333333333,2.3,0.4,0.4,0.2,0.6,1.3725089735390812,0.8403044848019594,0.5322044887371218,1.6333471954068532,82.64129404045752,0.4537719795802609,0.30346001134429945,0.24276800907543958,7,7,0,0.4,0.4,0.6,1.4,1.4,0.4
1718,2018-01-20,Burnley,Man United,A,0,0,0.3333333333333333,2.2,-0.8,1.5333333333333334,-0.6,3.6666666666666665,1.0,2.466666666666667,0.5333333333333333,1.3333333333333333,1.9333333333333333,0.4,2.1,0.6,0.6,0.4,0.4,0.8146186353739153,1.9465769028669242,-1.1319582674930089,0.41848777419178385,-179.13253487432576,0.12978432676757912,0.2502268510943042,0.6199888221381168,7,5,2,0.2,0.6,0.0,2.4,1.8,0.5
1718,2018-01-20,Stoke,Huddersfield,H,0,0,0.3333333333333333,0.4,-2.1333333333333333,-1.8,-4.333333333333333,-3.066666666666667,1.2,0.8666666666666667,0.3333333333333333,2.466666666666667,0.5333333333333333,2.3333333333333335,2.8333333333333335,0.6,0.4,0.4,0.6,1.8119093283771324,1.237329080832243,0.5745802475448893,1.4643714080965586,-26.964412863901316,0.4760663775610057,0.2864824218951185,0.23745120054387575,5,7,-2,0.0,0.2,0.0,2.0,1.4,0.3
1718,2018-01-20,Arsenal,Crystal Palace,H,1,1,0.9333333333333333,2.066666666666667,-0.2,0.4666666666666667,0.13333333333333333,-1.0666666666666667,1.4,2.066666666666667,1.6666666666666667,1.8666666666666667,1.2,0.7333333333333333,2.7333333333333334,0.8,0.4,1.0,0.6,1.569992279084273,1.5071516218236978,0.0628406572605753,1.041694980352764,156.13578731648226,0.6535626535626535,0.20638820638820637,0.14004914004914004,6,7,-1,0.0,0.4,0.6,2.0,1.8,0.3333333333333333
1718,2018-01-21,Southampton,Tottenham,D,0,1,0.6,2.466666666666667,-0.6666666666666666,2.3333333333333335,-0.2,6.533333333333333,0.6,1.9333333333333333,1.2666666666666666,1.9333333333333333,2.8666666666666667,0.5333333333333333,3.3,0.6,0.6,0.8,0.4,1.4465652131185283,2.5308877664205194,-1.0843225533019911,0.5715643468317174,-207.00642157706488,0.1691484827928816,0.23780043424427125,0.5930510829628471,8,8,0,0.2,0.6,0.2,2.6,0.8,0.7
1718,2018-01-22,Swansea,Liverpool,H,0,0,1.0,2.8666666666666667,-1.0,1.4666666666666666,-1.6,3.2666666666666666,0.7333333333333333,2.466666666666667,0.8,1.8,3.1333333333333333,1.6666666666666667,3.6999999999999997,0.4,1.0,0.6,0.8,1.007164858280477,3.028132163390486,-2.020967305110009,0.3326026751595916,-249.3013757478377,0.08118381754004887,0.1694270974748846,0.7493890849850665,9,8,1,0.0,0.2,0.4,2.0,1.0,0.5
1718,2018-01-30,Swansea,Arsenal,H,1,1,1.6666666666666667,1.5333333333333334,-0.26666666666666666,0.8,-1.5333333333333334,1.7333333333333334,1.4,1.0666666666666667,0.8666666666666667,1.1333333333333333,2.3333333333333335,1.5333333333333334,2.9333333333333336,0.4,0.8,0.4,1.0,1.1355290068848516,1.8193748478280956,-0.683845840943244,0.6241314197788352,-191.7398169692499,0.13904877309906089,0.21205695243865497,0.6488942744622841,8,10,-2,0.2,0.0,0.2,1.6,1.8,0.55
1718,2018-01-30,West Ham,Crystal Palace,D,0,1,1.8,1.5333333333333334,0.9333333333333333,-0.6,-0.06666666666666667,-2.3333333333333335,1.4666666666666666,1.4666666666666666,2.066666666666667,1.1333333333333333,1.1333333333333333,1.7333333333333334,3.033333333333333,0.6,0.6,1.0,0.6,2.11307136933355,1.1718007494486038,0.9412706198849463,1.8032684911047083,24.681891134336865,0.3150282399633644,0.30048847504197834,0.3844832849946573,10,10,0,0.0,0.4,0.6,2.6,1.2,0.5
1718,2018-01-30,Huddersfield,Liverpool,A,1,0,0.2,2.0,-2.066666666666667,0.6,-3.2,2.6666666666666665,0.6666666666666666,1.6,0.3333333333333333,2.4,2.066666666666667,1.4666666666666666,3.1333333333333333,0.4,0.8,0.4,0.6,1.0071648582804769,2.829282072681827,-1.82211721440135,0.35597894886662995,-201.7655265889814,0.08118381754004887,0.1694270974748846,0.7493890849850665,10,8,2,0.2,0.2,0.0,1.4,1.4,0.7
1718,2018-01-31,Man City,West Brom,H,1,0,1.9333333333333333,1.3333333333333333,0.8666666666666667,0.3333333333333333,2.1333333333333333,0.6,3.0,0.4666666666666667,2.466666666666667,1.6,1.2,0.8666666666666667,3.0666666666666664,0.6,0.2,0.6,0.6,2.4022759287773408,0.7670669379614217,1.635208990815919,3.1317683110703425,302.5548695526004,0.8559550012227929,0.0975788701393984,0.04646612863780875,11,11,0,0.4,0.4,1.0,1.6,1.6,0.4
1718,2018-01-31,Tottenham,Man United,H,0,0,1.9333333333333333,2.6,1.5333333333333334,1.5333333333333334,4.0,2.533333333333333,2.466666666666667,2.6,2.2,0.6666666666666666,1.6666666666666667,0.13333333333333333,2.3333333333333335,0.4,0.4,0.6,0.2,1.940273476981507,1.1525277108063574,0.7877457661751497,1.683493992195649,-3.0156315002193423,0.4153684579030282,0.2966917556450201,0.2879397864519517,10,11,-1,0.4,0.8,0.4,1.0,2.0,0.45
1718,2018-01-31,Southampton,Brighton,D,0,1,0.7333333333333333,0.3333333333333333,-0.4,-2.0,0.4,-3.8666666666666667,0.6,0.26666666666666666,1.2,1.6,0.4,2.4,2.8,0.6,0.4,0.8,0.2,1.8267205762930219,0.6552833138363903,1.1714372624566316,2.787680592076107,12.530416994990674,0.5581395348837209,0.27906976744186046,0.16279069767441862,10,11,-1,0.2,0.2,0.0,2.6,1.6,0.45
1718,2018-01-31,Chelsea,Bournemouth,A,1,0,2.066666666666667,1.8,2.1333333333333333,0.4,5.866666666666666,1.7333333333333334,2.3333333333333335,0.6666666666666666,2.533333333333333,0.4,1.7333333333333334,1.3333333333333333,3.0,0.6,0.8,0.2,1.0,3.2,0.6360102751941435,2.5639897248058565,5.03136525431636,221.15776528811966,0.7614483493077742,0.14994675186368478,0.088604898828541,11,11,0,0.8,0.0,0.8,1.0,1.4,0.5
1718,2018-01-31,Stoke,Watford,D,0,0,1.0666666666666667,0.4666666666666667,-1.0,-1.1333333333333333,-2.0,-1.5333333333333334,1.8,0.0,0.7333333333333333,1.7333333333333334,1.0,2.1333333333333333,2.8,0.4,0.8,0.2,0.8,1.757601419352205,1.1139816335218635,0.6436197858303414,1.577765168170261,20.543494234525724,0.43354343655796107,0.27870649493011784,0.2877500685119211,11,11,0,0.2,0.0,0.8,2.0,1.6,0.3
1718,2018-01-31,Everton,Leicester,H,1,1,0.4,1.8666666666666667,-1.6,1.0666666666666667,-5.0,-0.5333333333333333,1.1333333333333333,0.9333333333333333,0.4666666666666667,2.066666666666667,1.4666666666666666,0.4,2.2,0.4,0.6,0.4,0.4,1.0861581804985536,1.4184956440693626,-0.33233746357080896,0.7657113259668508,-33.290043044391496,0.3244079863798174,0.30413248723107883,0.37145952638910384,11,11,0,0.2,0.6,0.4,1.2,2.0,0.4
1718,2018-01-31,Newcastle,Burnley,D,0,1,1.0,0.2,-0.5333333333333333,-0.8,-1.9333333333333333,-0.06666666666666667,0.6,0.6,0.8,1.3333333333333333,0.3333333333333333,1.1333333333333333,1.7999999999999998,0.2,0.4,0.4,0.4,0.8146186353739153,0.6128826288234475,0.20173600655046786,1.3291592828103826,-59.515595407684714,0.44384225914568926,0.3051415531626614,0.25101618769164946,11,11,0,0.4,0.2,0.0,1.0,2.8,0.45
1718,2018-02-03,Arsenal,Everton,H,1,1,1.0,1.2666666666666666,-0.06666666666666667,-0.8,1.0,-2.466666666666667,1.8666666666666667,0.6666666666666666,1.9333333333333333,2.0,1.0,1.8,3.3666666666666667,0.8,0.6,1.0,0.6,2.6857729554146053,1.063871733052022,1.6219012223625833,2.5245270383391927,97.25742286132868,0.7493890849850665,0.1694270974748846,0.08118381754004887,4,3,1,0.0,0.0,0.8,2.2,1.2,0.5
1718,2018-02-03,Bournemouth,Stoke,H,1,1,2.2,1.1333333333333333,1.2666666666666666,-0.5333333333333333,0.8,-0.3333333333333333,2.066666666666667,0.2,2.066666666666667,0.8,0.5333333333333333,1.0666666666666667,2.2333333333333334,0.8,0.4,0.8,0.0,3.0194112586060644,0.6938293911208839,2.3255818674851803,4.3518065063922915,48.79170794735819,0.5122130571008376,0.263028326619349,0.22475861627981328,3,3,0,0.2,0.4,0.4,0.8,2.0,0.45
1718,2018-02-03,Brighton,West Ham,H,1,1,0.5333333333333333,1.5333333333333334,-1.4666666666666666,0.6666666666666666,-3.0,0.26666666666666666,1.0,1.8666666666666667,0.6,2.066666666666667,1.6666666666666667,1.0,2.666666666666667,0.4,0.4,0.4,1.0,1.0170390235577367,2.528622669862777,-1.5115836463050405,0.40221067210986017,-27.56436261969793,0.4134848202644813,0.3238964425405103,0.26261873719500833,3,4,-1,0.2,0.0,1.0,1.6,2.0,0.45
1718,2018-02-03,Burnley,Man City,D,0,1,0.4,2.2666666666666666,-0.6,1.6,-0.6,4.333333333333333,0.6,1.4666666666666666,0.4666666666666667,1.0666666666666667,2.8,1.2,2.7666666666666666,0.2,0.8,0.4,0.6,0.7849961395421365,1.6574813232332226,-0.8724851836910861,0.4736078340906171,-259.3615827339295,0.07505863956215794,0.1626270523846755,0.7623143080531665,3,3,0,0.2,0.4,0.2,1.8,1.8,0.35
1718,2018-02-03,West Brom,Southampton,A,1,1,0.9333333333333333,0.8666666666666667,-0.7333333333333333,-0.13333333333333333,-2.466666666666667,0.7333333333333333,1.5333333333333334,0.6666666666666666,0.8666666666666667,1.6,1.1333333333333333,1.2666666666666666,2.4333333333333336,0.4,0.4,0.6,0.8,1.3675718909004515,0.867286738901105,0.5002851519993465,1.5768393883587248,-36.80284677178679,0.3826865211017668,0.30375742612452744,0.31355605277370574,3,3,0,0.2,0.2,0.2,1.8,2.8,0.3
1718,2018-02-03,Man United,Huddersfield,H,0,0,1.8666666666666667,0.06666666666666667,0.4666666666666667,-2.533333333333333,0.6,-4.333333333333333,1.8666666666666667,0.6,1.1333333333333333,0.6666666666666666,0.2,2.7333333333333334,2.3666666666666667,0.2,0.6,0.0,0.2,2.2957434269628516,0.4972443969699668,1.7984990299928847,4.616931715977712,213.61136476386855,0.8350568769389864,0.11396070320579109,0.050982419855222325,3,4,-1,0.8,0.2,0.0,1.8,1.0,0.4
1718,2018-02-03,Leicester,Swansea,D,0,1,1.4,2.2,0.5333333333333333,0.7333333333333333,-1.4666666666666666,-0.8666666666666667,2.2,1.1333333333333333,1.3333333333333333,0.8,1.6,0.8666666666666667,2.3000000000000003,0.6,0.4,0.4,0.6,2.206875939467516,0.9096874239140478,1.2971885155534681,2.4259716925316464,80.99881548453868,0.5426356589147288,0.2713178294573644,0.18604651162790697,3,4,-1,0.6,0.2,0.8,1.8,1.4,0.35
1718,2018-02-04,Liverpool,Tottenham,D,1,1,2.2,2.2,1.1333333333333333,1.6,3.6,3.6666666666666665,2.6,1.8,2.2,1.0666666666666667,2.0,0.4,2.833333333333333,0.8,0.2,0.6,0.4,1.8168464110157623,1.4262048595262613,0.39064155148950097,1.2739028330188549,-14.36197659847494,0.4665629860031104,0.26127527216174184,0.2721617418351478,5,4,1,0.2,0.6,0.2,1.4,1.4,0.3
1718,2018-02-04,Crystal Palace,Newcastle,D,0,1,1.4,1.0,-0.4666666666666667,-0.4,-1.4,-0.6666666666666666,1.7333333333333334,1.4,1.0666666666666667,1.5333333333333334,0.9333333333333333,1.3333333333333333,2.433333333333333,0.4,0.2,0.6,0.6,1.63417435338646,0.9829249707545855,0.6512493826318746,1.6625626594183627,46.079045432786415,0.4790455426356589,0.2882751937984496,0.23267926356589144,5,4,1,0.4,0.4,0.2,1.8,1.0,0.5
1718,2018-02-05,Watford,Chelsea,H,1,1,0.5333333333333333,1.3333333333333333,-0.8666666666666667,0.4,-1.6,3.8,1.0,1.8666666666666667,0.6,1.4666666666666666,1.6666666666666667,1.2666666666666666,2.5,0.6,0.8,0.6,0.2,1.0910952631371835,2.3050554216127144,-1.2139601584755308,0.47334881968859865,-253.42770204714884,0.15517137521836036,0.24245527377868803,0.6023733510029516,5,5,0,0.2,0.6,0.0,1.6,1.2,0.45
1718,2018-02-10,West Ham,Watford,H,0,0,0.9333333333333333,1.4,-0.26666666666666666,0.4666666666666667,-1.0666666666666667,0.5333333333333333,1.2666666666666666,0.3333333333333333,1.4,1.6666666666666667,1.6666666666666667,1.2,2.966666666666667,0.4,0.6,1.0,0.6,1.969895972813286,0.9906341862114842,0.9792617866018019,1.988520081612392,33.84623138723168,0.3765151297627886,0.28610572170424664,0.3373791485329647,7,5,2,0.0,0.2,0.2,1.6,1.2,0.6
1718,2018-02-10,Tottenham,Arsenal,H,0,0,1.8,1.6666666666666667,1.0666666666666667,1.2666666666666666,3.2,2.4,2.6,0.6666666666666666,2.0,0.9333333333333333,3.0,1.7333333333333334,3.8333333333333335,0.4,1.0,0.6,1.0,3.0194112586060644,1.13710927989256,1.8823019787135045,2.6553395632224146,56.34419833627567,0.4701492537313433,0.2611940298507463,0.26865671641791045,6,7,-1,0.4,0.0,0.2,1.2,2.0,0.35
1718,2018-02-10,Swansea,Burnley,H,0,0,1.8666666666666667,0.6,0.6,-0.4,-1.8666666666666667,-1.9333333333333333,1.9333333333333333,0.7333333333333333,1.4666666666666666,0.8666666666666667,0.6666666666666666,1.0666666666666667,2.033333333333333,0.2,0.2,0.6,0.6,1.194773998548409,0.7632123302329723,0.43156166831543663,1.565454266421117,-29.175489591368887,0.3969465648854962,0.313587786259542,0.2894656488549619,7,7,0,0.2,0.0,0.8,1.0,2.4,0.45
1718,2018-02-10,Stoke,Brighton,D,0,1,0.8666666666666667,1.3333333333333333,-0.4,-0.4,-0.8666666666666667,-0.8666666666666667,1.5333333333333334,0.5333333333333333,0.7333333333333333,1.1333333333333333,1.4,1.8,2.533333333333333,0.4,0.6,0.2,0.6,1.382383138816341,0.7593577225045229,0.6230254163118181,1.8204636600743955,-30.951960351419075,0.4279965280517636,0.2942476130355875,0.2777558589126489,7,7,0,0.4,0.0,0.0,2.4,1.8,0.45
1718,2018-02-10,Man City,Leicester,H,1,1,1.9333333333333333,1.2666666666666666,1.2,0.3333333333333333,4.533333333333333,0.4,3.0,0.4666666666666667,2.3333333333333335,1.1333333333333333,1.2,0.8666666666666667,2.7666666666666666,0.8,0.4,0.8,0.4,2.441772589886379,1.0985632026080663,1.3432093872783128,2.222696504024019,203.9632094945548,0.7845503922751962,0.14363307181653592,0.07181653590826796,7,7,0,0.2,0.6,0.4,1.2,1.6,0.45
1718,2018-02-10,Everton,Crystal Palace,H,1,1,1.0,1.2,-1.7333333333333334,-0.4,-2.8,-1.6,1.6,1.2666666666666666,1.0666666666666667,2.8,1.0666666666666667,1.4666666666666666,3.1999999999999997,0.6,0.4,0.6,0.8,1.4070685520094899,1.6227898536771785,-0.21572130166768866,0.8670676297495498,48.94715941343634,0.41746111389864526,0.28901154039136984,0.29352734570998495,7,6,1,0.0,0.2,0.2,1.2,1.0,0.25
1718,2018-02-11,Newcastle,Man United,H,0,0,0.9333333333333333,2.2,-0.3333333333333333,0.8666666666666667,0.2,2.466666666666667,0.8,1.7333333333333334,1.0,1.3333333333333333,1.4,0.5333333333333333,2.1333333333333333,0.2,0.2,0.8,0.0,0.6665061562150214,1.1640915339917053,-0.4975853777766839,0.5725547663159714,-243.50907755853586,0.16998662631097347,0.24931371858942772,0.5806996550995988,7,8,-1,0.2,0.8,0.0,0.8,1.8,0.5
1718,2018-02-11,Huddersfield,Bournemouth,H,1,1,0.0,2.466666666666667,-2.466666666666667,1.2666666666666666,-5.333333333333333,1.5333333333333334,0.3333333333333333,1.4666666666666666,0.13333333333333333,2.6,2.066666666666667,0.8,2.8,0.6,0.8,0.2,0.8,0.8294298832898046,2.474658161664486,-1.6452282783746814,0.33516947760248217,-55.217693567465176,0.28901154039136984,0.29352734570998495,0.41746111389864526,8,8,0,0.0,0.2,0.0,1.4,1.2,0.3
1718,2018-02-11,Southampton,Liverpool,A,0,0,1.6,1.7333333333333334,0.26666666666666666,0.8,1.2666666666666666,1.4666666666666666,0.7333333333333333,1.9333333333333333,1.8,1.5333333333333334,2.1333333333333333,1.3333333333333333,3.4,0.6,0.8,1.0,0.6,1.540369783252494,2.378292968453252,-0.8379231852007578,0.6476787358347571,-183.20986716799962,0.22514851485148513,0.2495049504950495,0.5253465346534654,8,7,1,0.0,0.2,0.2,2.2,1.4,0.3
1718,2018-02-12,Chelsea,West Brom,H,1,0,0.8,0.6,-1.0,-0.9333333333333333,0.5333333333333333,-2.6,1.4666666666666666,0.3333333333333333,1.2666666666666666,2.2666666666666666,1.2,2.1333333333333333,3.433333333333333,0.8,0.6,0.4,0.6,2.2710580137697027,0.9867795784830349,1.2842784352866679,2.3014846104344544,245.47074840633195,0.6866642573183954,0.19660281893747744,0.11673292374412723,7,9,-2,0.4,0.2,0.8,1.8,1.6,0.55
1718,2018-02-24,Leicester,Stoke,D,0,1,0.7333333333333333,0.9333333333333333,-1.2666666666666666,-0.2,-2.6666666666666665,-1.5333333333333334,1.8666666666666667,0.13333333333333333,1.0666666666666667,2.3333333333333335,0.8666666666666667,1.0666666666666667,2.666666666666667,0.4,0.4,0.6,0.4,2.132819699888069,0.8210314461597127,1.311788253728356,2.597732047735938,88.39595240695371,0.5650424836691724,0.249838835966832,0.18511868036399554,14,14,0,0.4,0.4,0.4,2.0,1.8,0.3
1718,2018-02-24,Burnley,Southampton,D,0,1,0.4666666666666667,1.2,-0.5333333333333333,-0.4,-2.466666666666667,1.0,0.5333333333333333,1.4666666666666666,0.4666666666666667,1.0,1.2666666666666666,1.6666666666666667,2.2,0.0,0.4,0.4,0.8,1.1454031721621112,1.2450382962891418,-0.09963512412703057,0.9199742494475914,2.9874416844875213,0.3369158314213259,0.31409250090568774,0.34899166767298634,14,13,1,0.0,0.0,0.6,2.6,2.4,0.45
1718,2018-02-24,Brighton,Swansea,H,1,1,1.3333333333333333,2.3333333333333335,-0.13333333333333333,0.8666666666666667,0.7333333333333333,-0.26666666666666666,1.6666666666666667,1.2,1.3333333333333333,1.4666666666666666,1.4,0.5333333333333333,2.3666666666666667,0.4,0.2,0.6,0.6,1.540369783252494,1.3915133899702172,0.14885639328227684,1.1069744598616207,4.282665585374616,0.45590040329651055,0.3001928809398562,0.24390671576363315,14,14,0,0.0,0.4,1.0,1.4,1.0,0.5
1718,2018-02-24,Bournemouth,Newcastle,D,1,1,1.7333333333333334,1.5333333333333334,-0.06666666666666667,0.06666666666666667,0.4,-0.8,2.533333333333333,1.3333333333333333,1.7333333333333334,1.8,1.0,0.9333333333333333,2.7333333333333334,0.8,0.2,0.8,0.8,2.0439522123927323,1.368385743599521,0.6755664687932112,1.493695927448164,52.71464640092813,0.4642332190102891,0.27853993140617345,0.25722684958353753,13,13,0,0.2,0.2,0.6666666666666666,1.6,0.6,0.5
1718,2018-02-24,West Brom,Huddersfield,A,1,1,0.3333333333333333,1.0,-1.7333333333333334,-0.6,-4.333333333333333,-3.066666666666667,1.1333333333333333,0.3333333333333333,0.8,2.533333333333333,1.4,2.0,3.3666666666666663,0.6,0.6,0.4,0.4,2.0390151297541026,1.2142014344615468,0.8248136952925558,1.679305485797198,-37.88923239623273,0.49919343246394404,0.29587452684033155,0.20493204069572438,12,13,-1,0.2,0.0,0.0,1.6,1.2,0.3
1718,2018-02-24,Liverpool,West Ham,H,1,1,2.066666666666667,1.5333333333333334,1.2,0.3333333333333333,0.8666666666666667,-0.6666666666666666,2.2,1.3333333333333333,2.066666666666667,0.8666666666666667,1.5333333333333334,1.2,2.833333333333333,0.6,0.4,0.4,0.8,2.7330604655655364,1.703736615974615,1.0293238495909214,1.604156675356831,183.06042148262236,0.7958533997224717,0.12945881968818873,0.07468778058933966,13,14,-1,0.4,0.2,0.4,1.8,1.4,0.45
1718,2018-02-24,Watford,Everton,H,0,0,1.0666666666666667,1.7333333333333334,-0.13333333333333333,-0.4666666666666667,0.6666666666666666,-1.2,1.6666666666666667,0.3333333333333333,1.2,1.3333333333333333,1.8,2.2666666666666666,3.3,0.4,0.8,0.4,0.8,2.8169908704222433,1.225765257646895,1.5912256127753484,2.298148730230802,-83.86283867602242,0.4335434365579611,0.28775006851192114,0.2787064949301179,14,14,0,0.2,0.0,0.2,1.2,1.0,0.35
1718,2018-02-25,Crystal Palace,Tottenham,A,0,0,0.6666666666666666,2.2,-1.0,1.0,-1.5333333333333334,3.466666666666667,1.5333333333333334,1.6,1.0,2.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,0.4,0.4,0.8,0.4,1.2046481638256685,1.7731195550867032,-0.5684713912610346,0.679394776494224,-228.80350742036535,0.13043478260869565,0.21739130434782608,0.6521739130434783,15,15,0,0.2,0.6,0.0,1.0,1.6,0.65
1718,2018-02-25,Man United,Chelsea,H,1,1,1.4,1.4666666666666666,0.13333333333333333,0.13333333333333333,2.533333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.8666666666666667,0.7333333333333333,1.8,1.6666666666666667,2.533333333333333,0.2,0.8,0.0,0.2,1.782286832545354,0.878850562086453,0.9034362704589011,2.0279748451364474,-18.158235156180353,0.4239262088884748,0.29870492872449456,0.2773688623870306,14,13,1,0.6,0.6,0.2,2.2,1.4,0.25
1718,2018-03-01,Arsenal,Man City,A,1,0,1.2,2.2666666666666666,0.6666666666666666,2.1333333333333333,0.2,6.333333333333333,2.3333333333333335,1.1333333333333333,2.1333333333333333,1.4666666666666666,3.1333333333333333,1.0,3.8666666666666667,0.8,0.8,0.8,0.8,2.562345889448861,2.258800128871322,0.3035457605775389,1.13438362991825,-122.15197040104454,0.21091354996934394,0.23727774371551194,0.5518087063151441,19,19,0,0.0,0.2,0.2,1.6,1.4,0.5
1718,2018-03-03,Swansea,West Ham,H,1,1,1.6,1.0,-0.4,-0.8666666666666667,-1.4666666666666666,-3.4,2.466666666666667,0.8,1.2666666666666666,1.6666666666666667,1.2666666666666666,2.1333333333333333,3.1666666666666665,0.4,0.4,0.6,0.8,2.2957434269628516,1.183364572633952,1.1123788543288997,1.9400136526421008,-24.526811806537353,0.375,0.30000000000000004,0.325,7,7,0,0.4,0.2,0.2,0.4,1.6,0.25
1718,2018-03-03,Watford,West Brom,H,0,0,1.7333333333333334,0.06666666666666667,0.26666666666666666,-1.7333333333333334,1.6,-4.733333333333333,2.2,0.2,1.1333333333333333,0.8666666666666667,0.8,2.533333333333333,2.666666666666667,0.2,0.8,0.2,0.6,2.6738154739019793,0.7362300761338268,1.9375853977681525,3.631766156502348,39.35080781836609,0.4544247300564919,0.2955832590641011,0.24999201087940687,7,7,0,0.4,0.0,0.4,1.8,1.8,0.5
1718,2018-03-03,Tottenham,Huddersfield,H,0,0,2.466666666666667,1.8,0.8666666666666667,0.2,2.533333333333333,-0.5333333333333333,2.7333333333333334,1.0666666666666667,1.3333333333333333,0.4666666666666667,1.7333333333333334,1.5333333333333334,2.533333333333333,0.2,0.6,0.4,0.4,2.678752556540609,0.5936095901812007,2.0851429663594083,4.512650403311229,224.32350935342697,0.8138903960933263,0.1291372761801411,0.05697232772653283,6,7,-1,0.6,0.0,1.0,1.8,1.2,0.65
1718,2018-03-03,Burnley,Everton,H,1,1,0.6666666666666666,1.2666666666666666,-0.3333333333333333,-0.4666666666666667,-2.8666666666666667,-1.4,0.6,0.06666666666666667,0.6666666666666666,1.0,1.3333333333333333,1.8,2.4,0.0,0.6,0.6,0.8,1.4120056346481196,0.9135420316424971,0.4984636030056224,1.5456383896309762,-35.14214780390648,0.3896614961412089,0.31424314204936193,0.2960953618094292,7,7,0,0.0,0.0,0.4,2.2,0.8,0.45454545454545453
1718,2018-03-03,Leicester,Bournemouth,D,0,1,0.7333333333333333,1.4,-1.0666666666666667,-0.2,0.4666666666666667,0.5333333333333333,1.6666666666666667,1.1333333333333333,1.0666666666666667,2.1333333333333333,1.8,2.0,3.5,0.4,0.8,0.8,0.8,2.4142334102899667,1.4955877986383497,0.9186456116516171,1.6142371664759456,33.83305806461476,0.5250875145857643,0.2590431738623104,0.21586931155192535,7,7,0,0.2,0.2,0.0,1.4,1.4,0.5
1718,2018-03-03,Southampton,Stoke,D,0,0,1.1333333333333333,0.9333333333333333,-0.3333333333333333,-0.06666666666666667,1.6666666666666667,-3.466666666666667,0.5333333333333333,0.4,1.1333333333333333,1.4666666666666666,0.9333333333333333,1.0,2.2666666666666666,0.2,0.2,0.8,0.6,1.4761877089503073,0.9520881089269908,0.5240996000233165,1.5504738428190012,32.8782071660853,0.5555555555555556,0.2592592592592593,0.1851851851851852,7,7,0,0.0,0.4,0.2,1.4,2.2,0.4
1718,2018-03-03,Liverpool,Newcastle,H,0,0,2.4,1.4666666666666666,1.8666666666666667,0.13333333333333333,3.0,-0.8,2.466666666666667,1.2,2.6666666666666665,0.8,1.3333333333333333,1.2,2.9999999999999996,0.6,0.4,0.4,0.8,2.866361696808541,1.1949283958193,1.671433300989241,2.398772769010336,231.38227735705755,0.7964199029126214,0.13880461165048544,0.06477548543689321,7,7,0,0.4,0.2,0.2,1.4,1.4,0.6
