Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1415,2015-02-07,Tottenham,Arsenal,H,1,1,2.2666666666666666,2.6,1.3333333333333333,2.6,0.7333333333333333,2.7333333333333334,2.466666666666667,1.7333333333333334,2.4,1.0666666666666667,2.933333333333333,0.3333333333333333,3.3666666666666663,0.8,0.6,0.6,0.2,1.9272045379743328,1.5554197566310228,0.37178478134330994,1.2390253690415898,-18.79582199992592,0.2992565055762082,0.2778810408921933,0.4228624535315985,7,6,1,0.4,0.6,0.0,2.0,1.4,0.47368421052631576
1415,2015-02-07,Leicester,Crystal Palace,A,0,0,0.9333333333333333,1.6,-0.6666666666666666,0.13333333333333333,-1.5333333333333334,0.3333333333333333,0.8,1.5333333333333334,0.8666666666666667,1.5333333333333334,1.2,1.0666666666666667,2.3333333333333335,0.4,0.4,0.4,0.4,0.8894790175266152,0.8932113453920725,-0.0037323278654572967,0.995821450449872,-40.75641501520931,0.4055587067498582,0.2949517867271696,0.29948950652297224,7,7,0,0.4,0.4,0.0,2.0,2.0,0.42857142857142855
1415,2015-02-07,Everton,Liverpool,D,0,0,1.4666666666666666,2.7333333333333334,0.0,1.6,0.6,3.4,1.0666666666666667,2.6,0.6666666666666666,0.6666666666666666,1.9333333333333333,0.3333333333333333,1.8,0.2,0.4,0.4,0.4,0.8351219664555443,1.359067262600869,-0.5239452961453248,0.6144817033244976,-59.90431968533426,0.2875,0.2875,0.425,7,7,0,0.4,0.6,0.0,2.8,1.8,0.3888888888888889
1415,2015-02-07,Aston Villa,Chelsea,A,1,1,0.2,1.8,-2.4,1.4666666666666666,-2.2666666666666666,1.8,0.8,1.6,0.0,2.4,2.533333333333333,1.0666666666666667,3.0,0.2,0.4,0.0,0.6,0.8054726658713237,1.8980741089581543,-1.0926014430868305,0.42436312790412833,-156.34261592310872,0.09748771163298746,0.18569087930092845,0.7168214090660842,6,7,-1,0.4,0.4,0.0,2.0,1.0,0.3076923076923077
1415,2015-02-07,Swansea,Sunderland,D,0,1,1.3333333333333333,1.0666666666666667,-1.2,0.06666666666666667,-5.466666666666667,-3.066666666666667,1.0666666666666667,0.6666666666666666,0.7333333333333333,1.9333333333333333,1.2,1.1333333333333333,2.5,0.4,0.4,0.6,0.4,1.1019656717135287,1.3051665779651407,-0.20320090625161202,0.8443103664450108,36.02818734808625,0.509961673687878,0.27829337049824204,0.21174495581387984,6,7,-1,0.2,0.4,0.0,0.6,3.0,0.29411764705882354
1415,2015-02-08,Burnley,West Brom,D,1,1,0.8,1.0,-0.7333333333333333,-0.9333333333333333,0.13333333333333333,-0.8,1.2666666666666666,0.6666666666666666,1.4666666666666666,2.2,0.3333333333333333,1.2666666666666666,2.6333333333333337,0.8,0.2,0.8,0.2,1.6801270331058284,0.8277605140486881,0.8523665190571403,2.0297259951288336,-5.766671464709361,0.375,0.30000000000000004,0.325,8,8,0,0.0,0.4,0.0,1.8,1.4,0.29411764705882354
1415,2015-02-08,West Ham,Man United,D,0,1,1.1333333333333333,2.0,0.06666666666666667,1.0,-0.6666666666666666,2.0,1.8666666666666667,1.8,1.2,1.1333333333333333,1.6666666666666667,0.6666666666666666,2.333333333333333,0.4,0.2,0.6,0.4,1.1414980724924895,0.9817624701507695,0.15973560234172002,1.1627029013618635,-44.85415020449409,0.2314540059347181,0.2700296735905045,0.49851632047477756,8,8,0,0.2,0.4,0.0,1.4,1.6,0.5
1415,2015-02-08,Newcastle,Stoke,D,0,1,1.3333333333333333,2.1333333333333333,0.4,0.4666666666666667,-0.7333333333333333,-1.2,1.0666666666666667,1.7333333333333334,1.8666666666666667,1.4666666666666666,1.5333333333333334,1.0666666666666667,2.966666666666667,0.8,0.4,0.6,0.4,1.8926136872927422,1.4168179961391494,0.47579569115359277,1.3358199094380105,-10.95026057008522,0.425,0.2875,0.2875,8,8,0,0.2,0.4,0.0,1.6,1.0,0.2857142857142857
1415,2015-02-10,Arsenal,Leicester,H,1,1,1.8,0.4666666666666667,1.6666666666666667,-0.9333333333333333,0.26666666666666666,0.0,3.0,0.8666666666666667,2.466666666666667,0.8,0.5333333333333333,1.4666666666666666,2.6333333333333333,0.6,0.4,0.2,0.4,2.8675075999754265,0.5852074331879096,2.282300166787517,4.8999849239007744,137.53482794752472,0.7561436672967865,0.1625708884688091,0.08128544423440455,3,3,0,0.6,0.2,0.0,1.8,2.2,0.38461538461538464
1415,2015-02-10,Hull,Aston Villa,H,0,0,0.5333333333333333,0.06666666666666667,-1.4,-2.2,-0.4666666666666667,-3.2,0.8666666666666667,0.2,0.4666666666666667,1.8666666666666667,0.3333333333333333,2.533333333333333,2.6,0.4,0.4,0.2,0.2,1.1464396225898597,0.48510616172155663,0.661333460868303,2.363275738492677,-3.235164900605014,0.4085397996837112,0.31365313653136534,0.2778070637849236,3,3,0,0.2,0.2,0.0,2.6,2.0,0.4444444444444444
1415,2015-02-10,Liverpool,Tottenham,H,1,1,2.2,2.6,1.0666666666666667,1.3333333333333333,3.8,2.2666666666666666,2.066666666666667,2.0,1.2,0.13333333333333333,2.3333333333333335,1.0,2.3333333333333335,0.2,1.0,0.2,0.8,2.065567940700695,1.143464524057955,0.9221034166427398,1.8064119150547464,-16.525128837559578,0.5108834827144686,0.2567861715749039,0.23233034571062736,3,3,0,0.8,0.2,1.0,1.8,2.2,0.2777777777777778
1415,2015-02-10,Sunderland,QPR,A,0,0,1.1333333333333333,0.06666666666666667,0.13333333333333333,-1.4,-4.0,-1.0,1.1333333333333333,0.0,1.2,1.0666666666666667,0.4666666666666667,1.8666666666666667,2.3,0.4,0.4,0.6,0.6,2.0408601902138446,0.9779124212482173,1.0629477689656273,2.0869559951072816,49.53528891619544,0.5115089514066496,0.2713839158851947,0.21710713270815574,3,3,0,0.2,0.0,0.0,3.0,2.6,0.5
1415,2015-02-11,Chelsea,Everton,H,0,0,2.2666666666666666,1.4666666666666666,1.4666666666666666,0.13333333333333333,2.6666666666666665,-1.0,2.3333333333333335,1.0,2.4,0.9333333333333333,0.4,0.26666666666666666,2.0,0.6,0.0,0.6,0.2,2.2632299445954986,0.47740606391645257,1.785823880679046,4.740681184543082,134.7345811416069,0.733822548365577,0.17745163442294865,0.08872581721147432,4,4,0,0.4,0.6,1.0,1.0,3.2,0.5
1415,2015-02-11,Man United,Burnley,H,1,1,1.8,0.8,0.8,-0.6,1.5333333333333334,0.26666666666666666,2.2,0.4666666666666667,1.6,0.8,1.5333333333333334,2.1333333333333333,3.033333333333333,0.2,0.8,0.6,0.8,2.8675075999754265,1.0010127146635297,1.8664948853118968,2.8646065708958366,117.1043405700093,0.7561436672967865,0.1625708884688091,0.08128544423440455,3,3,0,0.2,0.0,0.0,1.6,1.6,0.26666666666666666
1415,2015-02-11,Southampton,West Ham,D,0,0,2.2,1.1333333333333333,0.5333333333333333,0.06666666666666667,2.1333333333333333,-0.4666666666666667,1.4,0.6,1.0,0.4666666666666667,1.1333333333333333,1.0666666666666667,1.8333333333333333,0.2,0.2,0.2,0.6,1.5219974299899857,0.6198578733108779,0.9021395566791077,2.455397431447413,36.49368526686635,0.5639796719414948,0.2501755980663554,0.1858447299921497,4,3,1,0.6,0.2,1.0,2.4,1.2,0.5625
1415,2015-02-11,Stoke,Man City,A,1,1,1.8,0.9333333333333333,0.3333333333333333,-0.3333333333333333,-0.8,1.9333333333333333,2.066666666666667,1.8,1.4,1.0666666666666667,0.9333333333333333,1.2666666666666666,2.333333333333333,0.4,0.2,0.6,0.8,1.536822080282096,1.3744674582110772,0.1623546220710188,1.1181218377351252,-68.7520311219148,0.16962058553236184,0.2566627281081791,0.5737166863594592,3,4,-1,0.2,0.0,1.0,1.8,2.2,0.4
1415,2015-02-11,West Brom,Swansea,H,0,0,1.0,1.3333333333333333,-0.6666666666666666,-0.7333333333333333,-0.6666666666666666,-1.8,1.2,1.6666666666666667,0.8666666666666667,1.5333333333333334,0.8,1.5333333333333334,2.3666666666666667,0.4,0.2,0.4,0.6,1.3490431765820332,1.031813105883946,0.3172300706980873,1.307449158078215,-49.85403443475866,0.3835538212620158,0.300942228990197,0.31550394974778717,3,4,-1,0.4,0.2,0.0,1.8,1.2,0.16666666666666666
1415,2015-02-11,Crystal Palace,Newcastle,D,0,1,2.066666666666667,1.2,0.4,0.3333333333333333,-0.6666666666666666,-0.8,0.9333333333333333,1.0666666666666667,1.2,0.8,1.5333333333333334,1.2,2.3666666666666667,0.4,0.6,0.4,0.6,1.6850685832031984,1.1473145729605072,0.5377540102426912,1.4687066850855748,-18.768009037198908,0.40942928039702237,0.29528535980148884,0.29528535980148884,4,3,1,0.4,0.2,0.0,2.0,1.6,0.7
1415,2015-02-21,Swansea,Man United,H,1,1,0.9333333333333333,2.2666666666666666,-1.1333333333333333,1.2666666666666666,-1.3333333333333333,2.466666666666667,0.9333333333333333,1.5333333333333334,0.5333333333333333,1.6666666666666667,2.1333333333333333,0.8666666666666667,2.6,0.2,0.4,0.4,0.6,0.7066416639239221,1.6824713704152399,-0.9758297064913177,0.4200021922212682,-74.4766663323619,0.23255813953488372,0.27906976744186046,0.48837209302325585,10,10,0,0.2,0.2,1.0,1.0,2.4,0.2857142857142857
1415,2015-02-21,Sunderland,West Brom,D,0,0,0.8666666666666667,1.6,-0.4666666666666667,0.13333333333333333,-2.2,-0.13333333333333333,0.8666666666666667,0.8,0.8,1.2666666666666666,1.2666666666666666,1.1333333333333333,2.2333333333333334,0.2,0.4,0.4,0.2,1.1563227227845998,1.03951320368905,0.11680951909554982,1.1123694424284496,-4.105525223303857,0.36038834951456306,0.3040776699029126,0.33553398058252426,11,10,1,0.2,0.6,0.0,2.8,2.2,0.42857142857142855
1415,2015-02-21,Crystal Palace,Arsenal,A,1,1,1.7333333333333334,2.2,0.26666666666666666,1.5333333333333334,0.2,1.0,1.0,1.2666666666666666,1.1333333333333333,0.8666666666666667,2.4,0.8666666666666667,2.6333333333333337,0.4,0.8,0.6,0.4,1.2205628740504106,1.5900701967539912,-0.36950732270358055,0.7676157169300437,-82.21482230841502,0.20566419420094403,0.2605079793211958,0.5338278264778602,10,11,-1,0.2,0.6,0.0,2.0,2.0,0.4666666666666667
1415,2015-02-21,Hull,QPR,H,1,1,1.2666666666666666,1.0,-0.4,-0.3333333333333333,-0.4,-1.0666666666666667,1.6,1.0,0.9333333333333333,1.3333333333333333,0.9333333333333333,1.2666666666666666,2.2333333333333334,0.4,0.4,0.2,0.4,1.3737509270688832,1.0164129102737378,0.35733801679514543,1.3515677665870143,9.473920265295419,0.47408927655207805,0.29451000513083636,0.23140071831708567,11,11,0,0.2,0.2,1.0,2.4,2.4,0.3684210526315789
1415,2015-02-21,Chelsea,Burnley,D,0,1,2.6,0.4666666666666667,1.4,-1.1333333333333333,2.933333333333333,-1.1333333333333333,2.466666666666667,0.3333333333333333,1.8666666666666667,0.4666666666666667,1.2666666666666666,2.4,3.0,0.4,0.8,0.4,0.8,3.104702004649191,0.5852074331879096,2.5194945714612813,5.305301724785635,175.34749893933872,0.8126195028680689,0.13001912045889102,0.05736137667304016,10,10,0,0.6,0.0,1.0,1.4,1.4,0.5
1415,2015-02-21,Aston Villa,Stoke,A,1,1,0.0,1.2666666666666666,-2.2666666666666666,-0.6666666666666666,-2.533333333333333,-1.4666666666666666,0.4,1.6,0.26666666666666666,2.533333333333333,1.3333333333333333,2.0,3.0666666666666664,0.4,0.6,0.2,0.6,0.7313494144107724,1.3244168224779007,-0.5930674080671283,0.5522048663218152,-67.02902752111277,0.36038834951456306,0.3040776699029126,0.33553398058252426,11,10,1,0.0,0.2,1.0,2.2,2.0,0.5555555555555556
1415,2015-02-21,Man City,Newcastle,H,1,0,1.5333333333333334,1.2,0.7333333333333333,0.3333333333333333,2.1333333333333333,-1.2666666666666666,1.2666666666666666,1.1333333333333333,1.8666666666666667,1.1333333333333333,1.3333333333333333,1.0,2.666666666666667,0.2,0.4,0.8,0.6,2.218755993719167,1.1781149641809234,1.0406410295382438,1.8833102550919065,90.50503875262211,0.7491486946651532,0.1623155505107832,0.08853575482406358,10,10,0,0.0,0.2,1.0,2.2,1.6,0.5
1415,2015-02-22,Everton,Leicester,D,1,1,1.0666666666666667,0.2,-0.13333333333333333,-1.0666666666666667,-1.8666666666666667,-0.8666666666666667,1.0,0.6,0.26666666666666666,0.4,0.6,1.6666666666666667,1.4666666666666666,0.0,0.4,0.2,0.4,1.1612642728819698,0.5082064551368689,0.6530578177451009,2.285024641352147,61.02683352997951,0.5335230304108126,0.27120754045882983,0.19526942913035747,11,12,-1,0.6,0.2,0.0,3.2,2.2,0.3157894736842105
1415,2015-02-22,Southampton,Liverpool,A,0,0,1.7333333333333334,2.466666666666667,0.26666666666666666,1.0666666666666667,3.6,3.3333333333333335,1.2666666666666666,2.1333333333333333,0.6,0.3333333333333333,1.7333333333333334,0.6666666666666666,1.6666666666666667,0.2,0.2,0.2,0.2,0.7511156148002528,0.5890574820904617,0.16205813270979108,1.2751142929798212,7.684612383735384,0.3698407791003246,0.29475189364662235,0.335407327253053,11,12,-1,0.6,0.8,0.0,2.4,2.0,0.3125
1415,2015-02-22,Tottenham,West Ham,D,1,1,1.8,1.0666666666666667,0.6,0.0,1.0666666666666667,-2.466666666666667,2.7333333333333334,0.6,2.1333333333333333,1.5333333333333334,0.7333333333333333,0.7333333333333333,2.566666666666667,1.0,0.2,0.8,0.4,1.937087638169073,0.8431607096588961,1.093926928510177,2.297412125563499,22.37662355987368,0.5397727272727273,0.2556818181818182,0.20454545454545456,12,11,1,0.2,0.4,1.0,2.8,1.6,0.5263157894736842
1415,2015-02-28,West Brom,Southampton,H,0,0,1.4,1.0666666666666667,0.13333333333333333,-0.5333333333333333,-0.3333333333333333,3.0,1.8,2.8,0.9333333333333333,0.8,0.3333333333333333,0.8666666666666667,1.4666666666666668,0.4,0.2,0.2,0.2,0.8252388662608041,0.939411932222697,-0.11417306596189292,0.8784632576555063,-74.75477233721585,0.2864450127877238,0.3043478260869565,0.40920716112531963,7,6,1,0.6,0.4,0.0,2.4,2.2,0.3
1415,2015-02-28,Stoke,Hull,H,0,0,1.8,2.0,-0.13333333333333333,0.26666666666666666,0.4,0.8,1.4,0.7333333333333333,1.6,1.7333333333333334,1.4,1.1333333333333333,2.933333333333333,0.6,0.6,0.8,0.4,2.075451040895435,1.0741636438120183,1.0012873970834169,1.9321553590568599,54.14558057683939,0.5133945804060835,0.2801667567358913,0.20643866285802517,7,7,0,0.2,0.2,0.0,2.0,2.4,0.3333333333333333
1415,2015-02-28,Newcastle,Aston Villa,H,0,0,0.8666666666666667,0.0,-1.3333333333333333,-1.8666666666666667,-3.6,-3.0,0.9333333333333333,0.0,0.9333333333333333,2.2666666666666666,0.5333333333333333,2.4,3.0666666666666664,0.6,0.6,0.6,0.4,2.599255351216664,0.6198578733108779,1.9793974779057861,4.193308600458894,67.5449963551414,0.5023923444976077,0.2799043062200957,0.21770334928229665,7,7,0,0.2,0.0,0.0,1.4,2.2,0.375
1415,2015-02-28,Man United,Sunderland,H,0,0,1.6,0.9333333333333333,0.6,-0.3333333333333333,0.8,-1.0,2.4,0.6666666666666666,1.8666666666666667,1.2666666666666666,0.5333333333333333,0.8666666666666667,2.2666666666666666,0.6,0.2,0.8,0.4,2.1446327422586164,0.7507595359976473,1.393873206260969,2.856617384697911,99.05461585468925,0.7168214090660842,0.18569087930092845,0.09748771163298746,7,7,0,0.2,0.4,0.0,2.8,2.4,0.5
1415,2015-02-28,Burnley,Swansea,A,0,0,0.5333333333333333,1.6,-0.8666666666666667,-0.4,-0.9333333333333333,0.5333333333333333,1.1333333333333333,1.2,1.1333333333333333,2.0,1.0,1.4,2.7666666666666666,0.6,0.4,0.8,0.4,1.858022836611151,1.151164621863059,0.7068582147480922,1.6140374724199777,-58.683402077490655,0.3698407791003246,0.29475189364662235,0.335407327253053,7,7,0,0.0,0.2,0.0,1.4,1.4,0.5
1415,2015-02-28,West Ham,Crystal Palace,A,1,1,1.0,1.0666666666666667,-0.06666666666666667,-0.2,-3.066666666666667,-0.26666666666666666,1.5333333333333334,2.1333333333333333,1.0666666666666667,1.1333333333333333,1.0,1.2,2.2,0.4,0.4,0.4,0.6,1.4923481294057654,0.8162103673410319,0.6761377620647335,1.8283866379538736,56.26855414434817,0.4533736332118411,0.2866921504133701,0.25993421637478886,6,7,-1,0.4,0.2,1.0,1.8,1.2,0.2777777777777778
1415,2015-03-01,Liverpool,Man City,H,1,1,2.6,2.1333333333333333,1.3333333333333333,2.3333333333333335,1.9333333333333333,4.333333333333333,2.466666666666667,2.066666666666667,1.8666666666666667,0.5333333333333333,3.066666666666667,0.7333333333333333,3.1,0.2,0.4,0.2,0.6,1.8481397364164116,1.382167556016181,0.4659721804002306,1.3371314703286057,-36.51370268390133,0.31609237807127566,0.2721906588947096,0.41171696303401456,7,8,-1,0.8,0.2,0.0,1.8,2.4,0.4375
1415,2015-03-01,Arsenal,Everton,H,0,0,2.4,1.0,1.2,-0.13333333333333333,0.8666666666666667,-2.0,3.0,0.8,2.2,1.0,0.8,0.9333333333333333,2.466666666666667,0.8,0.2,0.6,0.2,2.3881772405305286,0.508206455136869,1.8799707853936596,4.699226498190288,98.81826774982483,0.6209037599172128,0.21662642290444978,0.16246981717833733,8,7,1,0.4,0.6,0.0,2.6,3.0,0.6363636363636364
1415,2015-03-03,Aston Villa,West Brom,H,1,1,0.0,2.0,-1.4666666666666666,0.5333333333333333,-2.6666666666666665,0.26666666666666666,0.2,0.9333333333333333,0.4,1.8666666666666667,1.0,0.4666666666666667,1.8666666666666667,0.6,0.4,0.4,0.2,0.6671092631449613,1.1973652086936837,-0.5302559455487224,0.5571476925346549,-60.95302025871342,0.341409691629956,0.31718061674008813,0.341409691629956,3,3,0,0.0,0.6,0.0,3.0,2.4,0.45
1415,2015-03-03,Southampton,Crystal Palace,H,0,0,0.6,1.6,-0.8,0.4666666666666667,1.7333333333333334,-0.2,0.7333333333333333,2.6,0.13333333333333333,0.9333333333333333,1.6,1.1333333333333333,1.9,0.0,0.4,0.0,0.6,0.5583951610028195,0.9009114431971768,-0.34251628219435726,0.6198113757121043,50.506871567918324,0.5737166863594592,0.2566627281081791,0.16962058553236184,3,3,0,0.4,0.2,1.0,2.0,1.4,0.5
1415,2015-03-03,Hull,Sunderland,D,0,1,1.5333333333333334,0.6,0.13333333333333333,-0.9333333333333333,0.06666666666666667,-2.7333333333333334,2.2,0.3333333333333333,1.0666666666666667,0.9333333333333333,0.26666666666666666,1.2,1.7333333333333334,0.4,0.0,0.4,0.2,1.4379910783346945,0.7353593403874392,0.7026317379472553,1.9554944084575838,-5.999463323774762,0.4539682539682539,0.29576719576719573,0.2502645502645503,3,3,0,0.2,0.4,1.0,2.2,2.6,0.2631578947368421
1415,2015-03-04,Man City,Leicester,H,0,0,1.6,0.3333333333333333,1.6,-0.8,1.8666666666666667,-0.4,1.7333333333333334,0.6666666666666666,2.6666666666666665,1.0666666666666667,1.0666666666666667,1.8666666666666667,3.333333333333333,0.6,0.6,0.8,0.6,3.134351305233411,1.0703135949094662,2.064037710323945,2.928442019367729,169.98957586819802,0.7844827586206897,0.1400862068965517,0.07543103448275863,3,10,-7,0.2,0.0,1.0,2.4,1.8,0.2857142857142857
1415,2015-03-04,Newcastle,Man United,A,0,0,1.5333333333333334,1.9333333333333333,-0.8,0.9333333333333333,-2.066666666666667,2.6,1.6,1.0666666666666667,0.8666666666666667,1.6666666666666667,1.8666666666666667,0.9333333333333333,2.666666666666667,0.4,0.6,0.4,0.8,1.368809376971513,1.5207693165080545,-0.1519599395365414,0.9000769295599235,-67.49377767325609,0.23255813953488372,0.27906976744186046,0.48837209302325585,4,4,0,0.4,0.2,0.0,1.6,2.6,0.4
1415,2015-03-04,QPR,Arsenal,A,1,1,0.8,2.6,-0.4,1.3333333333333333,-1.7333333333333334,1.2666666666666666,0.5333333333333333,1.8,1.0,1.4,2.066666666666667,0.7333333333333333,2.6,0.4,0.8,0.4,0.6,0.9636022689871664,1.7941227885892492,-0.8305205196020828,0.5370882500995732,-144.57722537982795,0.13904741116048094,0.22478796261509623,0.6361646262244227,11,3,8,0.2,0.4,0.0,3.2,2.4,0.29411764705882354
1415,2015-03-04,Stoke,Everton,H,0,0,2.1333333333333333,0.6,0.13333333333333333,-0.8,1.0666666666666667,-2.2666666666666666,1.9333333333333333,0.6,1.4,1.2666666666666666,0.6,1.4,2.333333333333333,0.6,0.2,0.8,0.2,1.867905936805892,0.7623096827053033,1.1055962541005886,2.4503242962584726,53.48056573291365,0.39001143728555093,0.2954632100648113,0.3145253526496378,4,3,1,0.2,0.4,1.0,2.4,2.4,0.47058823529411764
1415,2015-03-04,Tottenham,Swansea,H,1,1,1.5333333333333334,2.1333333333333333,0.4,0.26666666666666666,1.7333333333333334,-0.26666666666666666,2.2,1.7333333333333334,2.1333333333333333,1.7333333333333334,1.0666666666666667,0.8,2.8666666666666667,1.0,0.2,0.8,0.4,2.134749642063876,1.0241130080788419,1.1106366339850342,2.084486404550709,26.105403540684847,0.5574572127139364,0.2567237163814181,0.1858190709046455,10,4,6,0.2,0.4,1.0,2.2,1.4,0.47368421052631576
1415,2015-03-04,West Ham,Chelsea,A,0,0,0.6,2.066666666666667,-0.8,0.8,-2.3333333333333335,1.9333333333333333,1.0,2.1333333333333333,1.0,1.8,1.4666666666666666,0.6666666666666666,2.4666666666666663,0.4,0.4,0.6,0.6,1.2452706245372611,2.1444772387214845,-0.8992066141842234,0.5806872658996739,-100.63024514098743,0.15575051075591875,0.24336017305612306,0.6008893161879582,4,11,-7,0.2,0.4,0.0,2.0,1.6,0.6666666666666666
1415,2015-03-04,Liverpool,Burnley,H,0,0,2.7333333333333334,0.4,1.2,-0.8666666666666667,2.466666666666667,0.6,2.7333333333333334,0.5333333333333333,1.9333333333333333,0.7333333333333333,0.7333333333333333,1.6,2.5,0.4,0.4,0.4,0.6,2.907040000754387,0.8970613942946246,2.0099786064597627,3.240625468048644,129.15367845362402,0.7168214090660842,0.18569087930092845,0.09748771163298746,3,4,-1,0.6,0.0,1.0,1.8,1.2,0.4117647058823529
1415,2015-03-07,QPR,Tottenham,A,1,1,0.6,1.8666666666666667,-0.4666666666666667,0.4666666666666667,-3.2,1.7333333333333334,0.2,1.4,1.0666666666666667,1.5333333333333334,2.4,1.9333333333333333,3.466666666666667,0.6,1.0,0.6,0.8,1.2007966736609303,1.990475282619403,-0.7896786089584726,0.6032713312976786,-127.9759379113168,0.2058952925648922,0.2507699076110867,0.5433347998240211,3,3,0,0.2,0.2,0.0,3.0,2.2,0.5294117647058824
1415,2015-03-14,Burnley,Man City,H,0,0,0.26666666666666666,2.066666666666667,-1.2,1.8,-1.8,3.4,0.6666666666666666,1.3333333333333333,0.4666666666666667,1.6666666666666667,2.533333333333333,0.7333333333333333,2.7,0.4,0.6,0.6,0.6,1.131614972297749,2.383180270679711,-1.2515652983819618,0.47483397971190794,-156.09761495375233,0.12972972972972974,0.19459459459459463,0.6756756756756758,10,10,0,0.0,0.4,0.0,1.2,2.0,0.6153846153846154
1415,2015-03-14,Leicester,Hull,D,0,0,0.26666666666666666,1.4,-1.1333333333333333,0.2,-2.533333333333333,0.6,0.6,0.4666666666666667,0.8,1.9333333333333333,1.0666666666666667,0.8666666666666667,2.3333333333333335,0.6,0.2,0.6,0.6,0.8400635165529142,1.1935151597911315,-0.3534516432382173,0.7038565950849989,-37.178570697148416,0.4437869822485207,0.2958579881656805,0.2603550295857988,10,11,-1,0.0,0.2,1.0,1.8,1.8,0.5
1415,2015-03-14,Sunderland,Aston Villa,A,1,0,0.6,1.0,-0.8,-0.4666666666666667,-2.6,0.7333333333333333,0.9333333333333333,0.0,0.4,1.2,0.9333333333333333,1.4,1.9666666666666668,0.0,0.6,0.4,0.6,1.1464396225898597,0.5890574820904616,0.557382140499398,1.946227078758675,28.49908782646321,0.4111321948134092,0.30107526881720426,0.28779253636938645,11,11,0,0.2,0.0,0.0,3.2,3.0,0.375
1415,2015-03-14,West Brom,Stoke,H,0,0,1.4666666666666666,2.466666666666667,0.2,0.7333333333333333,-2.1333333333333333,0.26666666666666666,2.2,2.066666666666667,1.0,0.8,1.5333333333333334,0.8,2.066666666666667,0.4,0.4,0.4,0.6,1.2699783750241116,0.9663622745405612,0.30361610048355037,1.3141845542634607,-56.34764762607938,0.4111321948134092,0.30107526881720426,0.28779253636938645,11,10,1,0.6,0.4,0.0,2.8,2.4,0.5
1415,2015-03-14,Arsenal,West Ham,H,1,0,2.8,0.4,1.1333333333333333,-0.8666666666666667,2.8,-0.7333333333333333,3.0,0.7333333333333333,1.9333333333333333,0.8,0.7333333333333333,1.6,2.533333333333333,0.8,0.4,0.8,0.6,2.628904651800884,0.5659571886751495,2.0629474631257345,4.645059210140775,78.92069030249263,0.696594427244582,0.19504643962848295,0.10835913312693496,10,10,0,0.2,0.2,1.0,2.6,2.4,0.4
1415,2015-03-14,Crystal Palace,QPR,H,1,1,1.1333333333333333,0.4,0.06666666666666667,-0.6,-0.13333333333333333,-2.466666666666667,0.6666666666666666,0.8,1.2,1.1333333333333333,1.0666666666666667,1.6666666666666667,2.533333333333333,0.4,0.6,0.6,0.6,1.6504777325216078,1.1203642306426427,0.5301135018789651,1.4731617516697146,59.16802881294211,0.5338278264778602,0.2605079793211958,0.20566419420094403,11,7,4,0.2,0.2,0.0,1.8,2.8,0.4444444444444444
1415,2015-03-15,Chelsea,Southampton,D,0,1,2.3333333333333335,1.3333333333333333,0.6666666666666666,-0.26666666666666666,0.26666666666666666,0.8666666666666667,1.9333333333333333,2.0,1.1333333333333333,0.4666666666666667,0.4,0.6666666666666666,1.3333333333333333,0.2,0.0,0.6,0.0,0.9784269192792765,0.519756601844525,0.4586703174347515,1.8824713641096833,81.82621688134554,0.6045105789351314,0.24482678446872821,0.15066263659614043,11,12,-1,0.4,0.6,0.0,2.4,1.4,0.25
1415,2015-03-15,Everton,Newcastle,H,1,0,0.26666666666666666,1.0,-1.3333333333333333,-1.0666666666666667,-0.8,-2.3333333333333335,0.9333333333333333,0.8666666666666667,0.4,1.7333333333333334,0.4666666666666667,1.5333333333333334,2.066666666666667,0.2,0.2,0.2,0.4,1.2007966736609306,0.7777098783155115,0.42308679534541904,1.5440162291133657,-32.236852348567936,0.5338278264778602,0.2605079793211958,0.20566419420094403,11,11,0,0.2,0.2,0.0,2.2,1.6,0.55
1415,2015-03-15,Man United,Tottenham,H,1,0,2.2666666666666666,2.2,0.9333333333333333,0.5333333333333333,2.8,1.2,2.6,1.8,1.5333333333333334,0.6,2.2666666666666666,1.7333333333333334,3.0666666666666664,0.4,1.0,0.6,1.0,2.4608919484903016,1.3013165290625885,1.159575419427713,1.891078683418415,17.02992599235199,0.5127043318187702,0.2611374063396936,0.22615826184153603,11,8,3,0.4,0.0,0.0,3.0,2.4,0.5
